x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2008-02-11,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-12,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-13,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-14,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-15,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-18,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-19,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-20,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-21,2.9,2.86,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-22,2.9,2.86,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-25,2.89,2.82,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-26,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-27,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-28,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-29,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-03,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-04,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-05,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-06,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-07,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-10,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-11,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-12,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-13,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-14,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-17,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-18,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-19,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-20,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-21,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-24,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-25,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-26,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-27,2.89,2.83,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-28,2.89,2.82,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-03-31,2.89,2.82,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-04-01,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-02,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-03,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-04,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-07,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-08,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-09,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-10,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-11,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-14,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-15,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-16,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-17,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-18,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-21,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-22,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-23,2.89,2.82,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-24,2.89,2.83,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-25,2.89,2.83,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-28,2.89,2.83,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-29,2.89,2.83,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-04-30,2.89,2.83,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-05-01,2.89,2.83,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-05-02,2.89,2.83,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-05-05,2.89,2.84,2.89,2.92,2.97,3.04,3.08,3.12,3.2,3.28,None
,2008-05-06,2.89,2.84,2.89,2.92,2.99,3.07,3.11,3.19,3.3,3.38,None
,2008-05-07,2.89,2.84,2.89,2.92,2.99,3.07,3.11,3.19,3.3,3.38,None
,2008-05-08,2.89,2.84,2.89,2.92,2.99,3.07,3.11,3.19,3.3,3.38,None
,2008-05-09,2.89,2.84,2.89,2.92,2.99,3.07,3.11,3.19,3.3,3.38,None
,2008-05-12,2.89,2.84,2.89,2.92,2.99,3.07,3.11,3.19,3.3,3.38,None
,2008-05-13,2.89,2.84,2.9,2.93,3,3.08,3.14,3.23,3.31,3.38,None
,2008-05-14,2.9,2.87,2.9,2.93,3,3.08,3.14,3.23,3.31,3.38,None
,2008-05-15,2.9,2.96,2.9,2.93,3,3.08,3.14,3.23,3.31,3.38,None
,2008-05-16,2.9,2.96,2.9,2.93,3,3.08,3.14,3.23,3.31,3.38,None
,2008-05-19,2.9,2.96,2.9,2.93,3,3.08,3.14,3.23,3.31,3.38,None
,2008-05-20,2.9,2.99,2.9,2.93,3,3.08,3.14,3.23,3.31,3.38,None
,2008-05-21,2.9,2.99,2.92,2.95,3.02,3.1,3.16,3.25,3.33,3.4,None
,2008-05-22,2.9,2.99,2.92,2.95,3.02,3.1,3.16,3.25,3.33,3.4,None
,2008-05-23,2.9,2.99,2.92,2.95,3.02,3.1,3.16,3.25,3.33,3.4,None
,2008-05-26,2.9,2.99,2.92,2.95,3.02,3.1,3.16,3.25,3.33,3.4,None
,2008-05-27,2.9,2.99,2.92,2.95,3.02,3.1,3.16,3.25,3.33,3.4,None
,2008-05-28,2.9,2.99,2.92,2.95,3.02,3.1,3.16,3.25,3.33,3.4,None
,2008-05-29,2.9,2.99,2.92,2.95,3.02,3.1,3.16,3.25,3.33,3.4,None
,2008-05-30,2.9,2.99,2.92,2.95,3.02,3.1,3.16,3.25,3.33,3.4,None
,2008-06-02,2.9,2.99,2.94,2.97,3.04,3.12,3.18,3.27,3.35,3.42,None
,2008-06-03,2.9,2.99,2.96,2.99,3.06,3.14,3.2,3.29,3.37,3.44,None
,2008-06-04,2.9,2.99,2.96,2.99,3.06,3.14,3.2,3.29,3.37,3.44,None
,2008-06-05,2.9,2.99,2.96,2.99,3.06,3.14,3.2,3.29,3.37,3.44,None
,2008-06-06,2.9,2.99,2.96,2.99,3.06,3.14,3.2,3.29,3.37,3.44,None
,2008-06-09,2.9,2.99,2.96,2.99,3.06,3.14,3.2,3.29,3.37,3.44,None
,2008-06-10,2.9,2.99,2.96,2.99,3.06,3.14,3.2,3.29,3.37,3.44,None
,2008-06-11,2.9,2.99,2.96,2.99,3.06,3.14,3.2,3.29,3.37,3.44,None
,2008-06-12,2.9,2.99,2.96,2.99,3.06,3.14,3.2,3.29,3.37,3.44,None
,2008-06-13,2.9,2.94,2.96,2.99,3.06,3.14,3.2,3.29,3.37,3.44,None
,2008-06-16,2.9,2.94,2.86,2.89,2.96,3.04,3.1,3.19,3.27,3.34,None
,2008-06-17,2.9,2.92,2.86,2.89,2.96,3.04,3.1,3.19,3.27,3.34,None
,2008-06-18,2.9,2.91,2.86,2.89,2.96,3.04,3.1,3.19,3.27,3.34,None
,2008-06-19,2.9,2.91,2.86,2.89,2.96,3.04,3.1,3.19,3.27,3.34,None
,2008-06-20,2.9,2.91,2.86,2.89,2.96,3.04,3.1,3.19,3.27,3.34,None
,2008-06-23,2.9,2.91,2.86,2.89,2.96,3.04,3.1,3.19,3.27,3.34,None
,2008-06-24,2.9,2.91,2.86,2.89,2.96,3.04,3.1,3.19,3.27,3.34,None
,2008-06-25,2.9,2.89,2.84,2.87,2.94,3.02,3.08,3.17,3.25,3.32,None
,2008-06-26,2.9,2.89,2.84,2.87,2.94,3.02,3.08,3.17,3.25,3.32,None
,2008-06-27,2.9,2.88,2.84,2.87,2.94,3.02,3.08,3.17,3.25,3.32,None
,2008-06-30,2.9,2.88,2.84,2.87,2.94,3.02,3.08,3.17,3.25,3.32,None
,2008-07-01,2.9,2.88,2.84,2.87,2.94,3.02,3.08,3.17,3.25,3.32,None
,2008-07-02,2.9,2.88,2.84,2.87,2.94,3.02,3.08,3.17,3.25,3.32,None
,2008-07-03,2.9,2.88,2.84,2.87,2.94,3.02,3.08,3.17,3.25,3.32,None
,2008-07-04,2.9,2.88,2.84,2.87,2.94,3.02,3.08,3.17,3.25,3.32,None
,2008-07-07,2.9,2.88,2.84,2.87,2.94,3.02,3.08,3.17,3.25,3.32,None
,2008-07-08,2.9,2.88,2.83,2.86,2.93,3.01,3.07,3.16,3.24,3.31,None
,2008-07-09,2.89,2.85,2.83,2.86,2.93,3.01,3.07,3.16,3.24,3.31,None
,2008-07-10,2.89,2.85,2.83,2.86,2.93,3.01,3.07,3.16,3.24,3.31,None
,2008-07-11,2.89,2.85,2.83,2.86,2.93,3.01,3.07,3.16,3.24,3.31,None
,2008-07-14,2.89,2.85,2.84,2.85,2.87,2.92,2.97,3.03,3.13,3.23,None
,2008-07-15,2.9,2.86,2.78,2.82,2.87,2.91,2.96,3.02,3.13,3.23,None
,2008-07-16,2.9,2.86,2.78,2.82,2.87,2.91,2.96,3.02,3.13,3.23,None
,2008-07-17,2.89,2.8,2.78,2.82,2.87,2.91,2.96,3.02,3.13,3.23,None
,2008-07-18,2.89,2.8,2.78,2.82,2.87,2.91,2.96,3.02,3.13,3.23,None
,2008-07-21,2.89,2.8,2.78,2.82,2.87,2.91,2.96,3.02,3.13,3.23,None
,2008-07-22,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-07-23,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-07-24,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-07-25,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-07-28,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-07-29,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-07-30,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-07-31,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-01,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-04,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-05,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-06,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-07,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-08,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-11,2.89,2.8,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-12,2.89,2.79,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-13,2.89,2.79,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-14,2.89,2.79,2.77,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-15,2.89,2.79,2.76,2.8,2.85,2.89,2.95,3,3.11,3.21,None
,2008-08-18,2.89,2.79,2.76,2.81,2.85,2.89,2.95,3.01,3.13,3.22,None
,2008-08-19,2.89,2.79,2.76,2.81,2.85,2.89,2.95,3.01,3.13,3.22,None
,2008-08-20,2.89,2.79,2.76,2.81,2.85,2.89,2.95,3.01,3.13,3.22,None
,2008-08-21,2.89,2.79,2.75,2.8,2.85,2.89,2.95,3.01,3.13,3.22,None
,2008-08-22,2.89,2.79,2.75,2.8,2.85,2.89,2.95,3.01,3.13,3.22,None
,2008-08-25,2.89,2.79,2.75,2.8,2.85,2.89,2.95,3.01,3.13,3.22,None
,2008-08-26,2.89,2.8,2.75,2.8,2.85,2.89,2.95,3.01,3.13,3.22,None
,2008-08-27,2.89,2.81,2.74,2.79,2.84,2.89,2.95,3.01,3.13,3.22,None
,2008-08-28,2.89,2.81,2.74,2.79,2.84,2.89,2.95,3.01,3.13,3.22,None
,2008-08-29,2.89,2.81,2.74,2.79,2.84,2.89,2.95,3.01,3.13,3.22,None
,2008-09-01,2.89,2.81,2.74,2.79,2.84,2.89,2.95,3.01,3.13,3.22,None
,2008-09-02,2.89,2.81,2.74,2.79,2.84,2.89,2.95,3.01,3.13,3.22,None
,2008-09-03,2.89,2.81,2.74,2.8,2.87,2.92,2.99,3.06,3.13,3.22,None
,2008-09-04,2.89,2.81,2.74,2.8,2.87,2.92,3.01,3.07,3.13,3.22,None
,2008-09-05,2.89,2.81,2.74,2.8,2.87,2.92,3.01,3.07,3.13,3.22,None
,2008-09-08,2.89,2.81,2.74,2.8,2.87,2.92,3.01,3.07,3.13,3.22,None
,2008-09-09,2.89,2.81,2.74,2.8,2.87,2.92,3.01,3.07,3.13,3.22,None
,2008-09-10,2.89,2.81,2.74,2.8,2.87,2.92,3.01,3.07,3.13,3.22,None
,2008-09-11,2.89,2.81,2.74,2.8,2.87,2.92,3.01,3.07,3.13,3.22,None
,2008-09-12,2.89,2.81,2.74,2.8,2.87,2.92,3.01,3.07,3.13,3.22,None
,2008-09-15,2.89,2.81,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-16,2.89,2.81,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-17,2.89,2.81,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-18,2.89,2.81,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-19,2.89,2.81,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-22,2.89,2.81,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-23,2.89,2.77,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-24,2.89,2.77,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-25,2.89,2.77,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-26,2.89,2.77,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-29,2.89,2.77,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-09-30,2.89,2.76,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-01,2.89,2.75,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-02,2.89,2.75,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-03,2.88,2.66,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-06,2.88,2.66,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-07,2.88,2.66,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-08,2.88,2.66,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-09,2.87,2.58,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-10,2.87,2.53,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-13,2.87,2.53,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-14,2.87,2.53,2.72,2.78,2.84,2.89,2.99,3.04,3.1,3.2,None
,2008-10-15,2.87,2.53,2.47,2.53,2.59,2.64,2.72,2.79,2.85,2.95,None
,2008-10-16,2.87,2.53,2.47,2.53,2.59,2.64,2.72,2.79,2.85,2.95,None
,2008-10-17,2.87,2.5,2.47,2.53,2.59,2.64,2.72,2.79,2.85,2.95,None
,2008-10-20,2.87,2.5,2.47,2.53,2.59,2.64,2.72,2.79,2.85,2.95,None
,2008-10-21,2.86,2.41,2.47,2.53,2.59,2.64,2.72,2.79,2.85,2.95,None
,2008-10-22,2.86,2.38,2.46,2.48,2.5,2.54,2.56,2.59,2.68,2.8,None
,2008-10-23,2.85,2.32,2.46,2.48,2.5,2.54,2.56,2.59,2.68,2.8,None
,2008-10-24,2.85,2.27,2.46,2.48,2.5,2.54,2.56,2.59,2.68,2.8,None
,2008-10-27,2.85,2.27,2.46,2.48,2.5,2.54,2.56,2.59,2.68,2.8,None
,2008-10-28,2.85,2.27,2.46,2.48,2.5,2.54,2.56,2.59,2.68,2.8,None
,2008-10-29,2.85,2.27,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-10-30,2.85,2.27,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-10-31,2.84,2.21,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-03,2.84,2.21,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-04,2.84,2.21,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-05,2.84,2.21,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-06,2.84,2.21,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-07,2.84,2.21,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-10,2.84,2.21,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-11,2.84,2.21,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-12,2.84,2.21,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-13,2.84,2.18,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-14,2.84,2.15,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-17,2.84,2.15,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-18,2.84,2.15,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-19,2.84,2.15,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-20,2.84,2.15,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-21,2.84,2.13,2.29,2.34,2.34,2.33,2.34,2.38,2.41,2.46,None
,2008-11-24,2.84,2.13,2.13,2.13,2.16,2.21,2.25,2.26,2.23,2.27,None
,2008-11-25,2.84,2.13,2.13,2.13,2.16,2.21,2.25,2.26,2.23,2.27,None
,2008-11-26,2.84,2.13,2.13,2.14,2.16,2.2,2.23,2.23,2.18,2.21,None
,2008-11-27,2.84,2.13,2.13,2.14,2.16,2.2,2.23,2.23,2.18,2.21,None
,2008-11-28,2.84,2.13,2.13,2.14,2.16,2.2,2.23,2.23,2.18,2.21,None
,2008-12-01,2.84,2.13,2.13,2.14,2.16,2.2,2.23,2.23,2.18,2.21,None
,2008-12-02,2.84,2.13,2.13,2.13,2.16,2.19,2.21,2.21,2.16,2.18,None
,2008-12-03,2.84,2.13,2.12,2.13,2.16,2.2,2.22,2.22,2.18,2.21,None
,2008-12-04,2.84,2.13,2.12,2.13,2.16,2.2,2.23,2.23,2.19,2.22,None
,2008-12-05,2.84,2.13,2.13,2.13,2.15,2.19,2.2,2.19,2.14,2.15,None
,2008-12-08,2.84,2.13,2.13,2.13,2.17,2.23,2.27,2.28,2.26,2.3,None
,2008-12-09,2.84,2.13,2.08,2.14,2.18,2.2,2.22,2.24,2.23,2.29,None
,2008-12-10,2.84,2.13,2.08,2.14,2.17,2.2,2.21,2.23,2.22,2.27,None
,2008-12-11,2.83,2.07,2.08,2.14,2.17,2.2,2.21,2.23,2.22,2.27,None
,2008-12-12,2.83,2.07,2.09,2.15,2.18,2.18,2.18,2.18,2.15,2.18,None
,2008-12-15,2.83,2.07,2.09,2.15,2.18,2.18,2.18,2.18,2.15,2.18,None
,2008-12-16,2.83,2.07,2.08,2.13,2.16,2.17,2.19,2.19,2.21,2.23,None
,2008-12-17,2.83,2.04,2.09,2.13,2.16,2.18,2.19,2.19,2.2,2.21,None
,2008-12-18,2.83,2.04,2.09,2.14,2.17,2.18,2.2,2.19,2.21,2.22,None
,2008-12-19,2.83,2.04,2.1,2.14,2.17,2.19,2.2,2.21,2.22,2.24,None
,2008-12-22,2.83,2.04,2.1,2.14,2.17,2.19,2.2,2.21,2.22,2.24,None
,2008-12-23,2.83,2.04,2.1,2.14,2.17,2.19,2.2,2.21,2.22,2.24,None
,2008-12-24,2.83,2.04,2.1,2.14,2.17,2.19,2.2,2.21,2.22,2.24,None
,2008-12-25,2.83,2.04,2.1,2.14,2.17,2.19,2.2,2.21,2.22,2.24,None
,2008-12-26,2.83,2.04,2.1,2.14,2.17,2.19,2.2,2.21,2.22,2.24,None
,2008-12-29,2.83,2.04,2.06,2.08,2.1,2.11,2.13,2.13,2.14,2.17,None
,2008-12-30,2.83,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None
,2008-12-31,2.84,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None
,2009-01-01,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-02,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-05,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-06,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-07,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-08,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-09,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-12,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-13,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-14,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-15,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-16,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-19,2.04,2.07,2.1,2.11,2.13,2.17,2.18,2.21,2.23,None,None
,2009-01-20,1.99,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
,2009-01-21,1.99,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
,2009-01-22,2.07,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
,2009-01-23,2.07,2.02,2.05,2.06,2.08,2.12,2.13,2.16,2.18,None,None
